State,Pollutant,Year,Observed_Value
IA,O3,2020,0.057
IA,PM10,2020,90.0
IA,PM2.5,2020,12.689285714285717
IA,SO2,2020,11.5
KS,O3,2020,0.0617777777777777
KS,PM2.5,2020,13.866666666666667
KS,SO2,2020,7.0
KY,NO2,2020,18.916666666666668
KY,O3,2020,0.061025641025641
KY,PM10,2020,36.18181818181818
KY,PM2.5,2020,13.411363636363635
KY,SO2,2020,5.3
LA,CO,2020,0.8
LA,NO2,2020,16.264705882352942
LA,O3,2020,0.061695652173913
LA,PM2.5,2020,13.475925925925926
LA,SO2,2020,20.0
ME,O3,2020,0.0572499999999999
MD,CO,2020,1.0
MD,NO2,2020,27.08333333333333
MD,O3,2020,0.0612142857142857
MD,PM2.5,2020,11.98
MA,NO2,2020,23.75
MA,O3,2020,0.0574444444444444
MA,PM2.5,2020,10.80714285714286
MA,SO2,2020,2.0
MI,CO,2020,1.1545454545454543
MI,O3,2020,0.071
MI,PM10,2020,34.8
MI,PM2.5,2020,12.9125
MI,SO2,2020,43.0
MN,CO,2020,1.1
MN,O3,2020,0.06
MN,PM10,2020,59.5
MN,PM2.5,2020,12.443181818181818
MN,SO2,2020,5.0
MS,O3,2020,0.063
MO,NO2,2020,24.0
MO,O3,2020,0.0627619047619047
MO,PM2.5,2020,14.078125
MO,Pb,2020,0.12
MO,SO2,2020,6.5625
MT,O3,2020,0.052
MT,PM2.5,2020,23.5
MT,SO2,2020,18.0
NE,O3,2020,0.0547142857142857
NE,PM10,2020,90.0
NE,PM2.5,2020,12.335714285714284
NV,CO,2020,1.8
NV,O3,2020,0.073
NV,PM2.5,2020,13.05
NH,NO2,2020,26.0
NH,O3,2020,0.0532
NH,PM2.5,2020,10.0125
NH,SO2,2020,2.0
NJ,CO,2020,1.8
NJ,NO2,2020,27.25
NJ,O3,2020,0.0641578947368421
NJ,PM10,2020,30.0
NJ,PM2.5,2020,12.97
NJ,SO2,2020,5.0
NM,CO,2020,0.9
NM,NO2,2020,24.5
NM,O3,2020,0.071
NM,PM10,2020,68.2
NM,PM2.5,2020,11.7
NY,CO,2020,1.6333333333333335
NY,NO2,2020,26.181818181818183
NY,O3,2020,0.0605185185185185
NY,PM10,2020,30.0
NY,PM2.5,2020,12.885714285714286
NY,SO2,2020,5.666666666666667
NC,NO2,2020,17.5
NC,O3,2020,0.0554
NC,PM2.5,2020,12.029032258064516
NC,SO2,2020,3.0
ND,NO2,2020,2.0
ND,O3,2020,0.055
ND,PM2.5,2020,9.15
ND,SO2,2020,11.0
OH,O3,2020,0.0638064516129032
OH,PM10,2020,30.57
OH,PM2.5,2020,13.931666666666668
OH,SO2,2020,10.4
OK,O3,2020,0.0635
OK,PM2.5,2020,13.513333333333334
OK,SO2,2020,7.0
OR,CO,2020,14.1
OR,O3,2020,0.0577142857142857
OR,PM10,2020,423.0
OR,PM2.5,2020,38.34285714285714
PA,CO,2020,0.8250000000000001
PA,NO2,2020,22.210526315789476
PA,O3,2020,0.0620322580645161
PA,PM10,2020,31.0
PA,PM2.5,2020,14.24464285714286
PA,SO2,2020,11.642857142857142
PR,PM2.5,2020,14.4
RI,O3,2020,0.065
RI,PM2.5,2020,11.15
RI,SO2,2020,3.0
SC,NO2,2020,6.0
SC,O3,2020,0.0558125
SC,PM10,2020,45.0
SC,PM2.5,2020,12.357142857142858
TN,NO2,2020,7.0
TN,O3,2020,0.0587058823529411
TN,PM2.5,2020,12.728571428571428
TX,CO,2020,1.0
TX,NO2,2020,25.0
TX,O3,2020,0.066375
TX,PM10,2020,85.0
TX,PM2.5,2020,15.59423076923077
TX,SO2,2020,12.25
UT,O3,2020,0.08
UT,PM10,2020,90.0
UT,PM2.5,2020,16.175
VT,CO,2020,0.8
VT,NO2,2020,6.0
VT,O3,2020,0.05525
VT,PM2.5,2020,14.8
VT,SO2,2020,2.0
VA,CO,2020,1.0
VA,NO2,2020,21.32608695652174
VA,O3,2020,0.0545833333333333
VA,PM10,2020,18.0
VA,PM2.5,2020,10.390384615384615
VA,SO2,2020,3.0
WA,CO,2020,14.1
WA,O3,2020,0.0555
WA,PM2.5,2020,30.5
WV,CO,2020,1.0
WV,NO2,2020,22.5
WV,O3,2020,0.0572857142857142
WV,PM10,2020,32.9
WV,PM2.5,2020,11.447619047619048
WV,SO2,2020,13.818181818181818
WI,CO,2020,1.1
WI,O3,2020,0.0687499999999999
WI,PM10,2020,59.5
WI,PM2.5,2020,13.491176470588234
WI,SO2,2020,5.6
WY,O3,2020,0.066
WY,PM10,2020,63.93333333333334
WY,PM2.5,2020,21.175
AL,CO,2021,1.0
AL,O3,2021,0.0588125
AL,PM10,2021,27.77777777777778
AL,PM2.5,2021,15.08
AL,SO2,2021,7.0
AK,CO,2021,2.2
AK,PM2.5,2021,12.016666666666666
AZ,CO,2021,1.5
AZ,NO2,2021,19.0
AZ,O3,2021,0.0712
AZ,PM10,2021,117.2
AZ,PM2.5,2021,13.95
AR,O3,2021,0.0655
AR,PM2.5,2021,15.15
CA,CO,2021,1.0647058823529412
CA,NO2,2021,20.39130434782609
CA,O3,2021,0.0705151515151515
CA,PM10,2021,70.32666666666667
CA,PM2.5,2021,23.274242424242424
CA,SO2,2021,7.833333333333333
CO,CO,2021,1.3636363636363635
CO,NO2,2021,14.0
CO,O3,2021,0.0794166666666666
CO,PM10,2021,67.61538461538461
CO,PM2.5,2021,17.723076923076924
CO,SO2,2021,6.0
CT,NO2,2021,23.0
CT,O3,2021,0.0758
CT,PM2.5,2021,14.3
DE,NO2,2021,26.5
DE,O3,2021,0.069
DE,PM2.5,2021,13.45
DC,CO,2021,1.4
DC,NO2,2021,24.0
DC,O3,2021,0.066
DC,PM2.5,2021,12.3
FL,CO,2021,0.9857142857142858
FL,NO2,2021,12.521739130434783
FL,O3,2021,0.05916
FL,PM10,2021,53.85
FL,PM2.5,2021,11.970689655172412
FL,SO2,2021,10.0
GA,NO2,2021,8.0
GA,O3,2021,0.0631333333333333
GA,PM2.5,2021,15.93467741935484
GA,SO2,2021,4.0
HI,CO,2021,0.6
HI,O3,2021,0.045
HI,PM10,2021,25.0
HI,PM2.5,2021,4.3500000000000005
HI,SO2,2021,6.0
IL,NO2,2021,29.11111111111111
IL,O3,2021,0.0667419354838709
IL,PM10,2021,44.0
IL,PM2.5,2021,15.392500000000002
IL,Pb,2021,0.0194117647058823
IL,SO2,2021,10.38095238095238
IN,NO2,2021,35.0
IN,O3,2021,0.0659166666666666
IN,PM10,2021,47.89473684210526
IN,PM2.5,2021,17.3296875
IN,Pb,2021,0.01
IN,SO2,2021,10.074074074074074
IA,O3,2021,0.05775
IA,PM10,2021,70.0
IA,PM2.5,2021,15.342857142857143
IA,SO2,2021,10.5
KS,O3,2021,0.0643333333333333
KS,PM2.5,2021,17.88888888888889
KS,SO2,2021,5.0
KY,NO2,2021,20.0
KY,O3,2021,0.0624871794871794
KY,PM10,2021,37.72727272727273
KY,PM2.5,2021,16.538636363636364
KY,SO2,2021,5.4
LA,CO,2021,0.9
LA,NO2,2021,17.470588235294116
LA,O3,2021,0.062
LA,PM2.5,2021,12.224074074074077
LA,SO2,2021,19.0
ME,O3,2021,0.06575
MD,CO,2021,1.4
MD,NO2,2021,28.58333333333333
MD,O3,2021,0.0684285714285714
MD,PM2.5,2021,13.283333333333331
MA,NO2,2021,23.666666666666668
MA,O3,2021,0.062
MA,PM2.5,2021,11.464285714285714
MA,SO2,2021,1.2857142857142858
MI,CO,2021,1.2090909090909092
MI,O3,2021,0.0673333333333333
MI,PM10,2021,53.25454545454545
MI,PM2.5,2021,15.684375
MI,SO2,2021,37.0
MN,CO,2021,1.6
MN,O3,2021,0.067
MN,PM10,2021,50.0
MN,PM2.5,2021,18.270454545454545
MN,SO2,2021,4.0
MS,O3,2021,0.067
MO,NO2,2021,24.0
MO,O3,2021,0.066047619047619
MO,PM2.5,2021,14.9875
MO,Pb,2021,0.03
MO,SO2,2021,6.75
MT,O3,2021,0.057
MT,PM2.5,2021,29.35
MT,SO2,2021,22.0
NE,O3,2021,0.0561428571428571
NE,PM10,2021,70.0
NE,PM2.5,2021,15.19285714285714
NV,CO,2021,2.0
NV,O3,2021,0.078
NV,PM2.5,2021,9.95
NH,NO2,2021,26.5
NH,O3,2021,0.0596
NH,PM2.5,2021,10.7875
NH,SO2,2021,1.0
NJ,CO,2021,1.8
NJ,NO2,2021,29.875
NJ,O3,2021,0.0686315789473684
NJ,PM10,2021,39.0
NJ,PM2.5,2021,13.925
NJ,SO2,2021,6.0
NM,CO,2021,0.8
NM,NO2,2021,26.0
NM,O3,2021,0.0726
NM,PM10,2021,86.2
NM,PM2.5,2021,11.27
NY,CO,2021,1.6166666666666665
NY,NO2,2021,28.90909090909091
NY,O3,2021,0.0662962962962963
NY,PM10,2021,39.0
NY,PM2.5,2021,13.345238095238097
NY,SO2,2021,5.933333333333334
NC,NO2,2021,19.0
NC,O3,2021,0.062875
NC,PM2.5,2021,13.820967741935483
NC,SO2,2021,4.0
ND,NO2,2021,2.0
ND,O3,2021,0.065
ND,PM2.5,2021,24.164285714285715
ND,SO2,2021,13.0
OH,O3,2021,0.0632258064516129
OH,PM10,2021,32.13
OH,PM2.5,2021,14.903333333333334
OH,SO2,2021,12.0
OK,O3,2021,0.0655
OK,PM2.5,2021,17.076666666666664
OK,SO2,2021,5.0
OR,CO,2021,1.4
OR,O3,2021,0.06
OR,PM10,2021,128.0
OR,PM2.5,2021,18.792857142857144
PA,CO,2021,0.825
PA,NO2,2021,23.23684210526316
PA,O3,2021,0.064
PA,PM10,2021,32.5
PA,PM2.5,2021,15.364285714285714
PA,SO2,2021,14.142857142857142
PR,PM2.5,2021,15.0
RI,O3,2021,0.067
RI,PM2.5,2021,11.95
RI,SO2,2021,3.0
SC,NO2,2021,6.0
SC,O3,2021,0.06225
SC,PM10,2021,40.0
SC,PM2.5,2021,14.075
TN,NO2,2021,7.0
TN,O3,2021,0.0633529411764705
TN,PM2.5,2021,15.85
TX,CO,2021,1.3
TX,NO2,2021,27.08
TX,O3,2021,0.0698541666666666
TX,PM10,2021,78.7
TX,PM2.5,2021,14.886538461538462
TX,SO2,2021,16.0625
UT,O3,2021,0.082
UT,PM10,2021,100.0
UT,PM2.5,2021,20.975
VT,CO,2021,0.6
VT,NO2,2021,6.0
VT,O3,2021,0.0615
VT,PM2.5,2021,13.9
VT,SO2,2021,2.0
VA,CO,2021,1.4
VA,NO2,2021,22.695652173913043
VA,O3,2021,0.0613
VA,PM10,2021,18.0
VA,PM2.5,2021,11.91442307692308
VA,SO2,2021,3.0
WA,CO,2021,1.4
WA,O3,2021,0.061125
WA,PM2.5,2021,16.400000000000002
WV,CO,2021,1.4
WV,NO2,2021,24.0
WV,O3,2021,0.0605
WV,PM10,2021,39.1
WV,PM2.5,2021,14.378571428571428
WV,SO2,2021,14.545454545454543
WI,CO,2021,1.6
WI,O3,2021,0.0679166666666666
WI,PM10,2021,50.0
WI,PM2.5,2021,17.599999999999998
WI,SO2,2021,4.6
WY,O3,2021,0.072
WY,PM10,2021,64.10000000000001
WY,PM2.5,2021,18.25
AL,CO,2022,0.8
AL,O3,2022,0.0618125
AL,PM10,2022,29.17777777777778
AL,PM2.5,2022,13.466666666666669
AL,SO2,2022,6.0
AK,CO,2022,2.4
AK,PM2.5,2022,13.95
AZ,CO,2022,1.3666666666666665
AZ,NO2,2022,18.0
AZ,O3,2022,0.0688
AZ,PM10,2022,71.86666666666666
AZ,PM2.5,2022,13.9625
AR,O3,2022,0.063625
AR,PM2.5,2022,14.449999999999998
CA,CO,2022,1.0176470588235291
CA,NO2,2022,20.67391304347826
CA,O3,2022,0.0661818181818181
CA,PM10,2022,64.46
CA,PM2.5,2022,18.71212121212121
CA,SO2,2022,6.166666666666667
CO,CO,2022,1.3727272727272728
CO,NO2,2022,14.818181818181818
CO,O3,2022,0.0741666666666666
CO,PM10,2022,63.0
CO,PM2.5,2022,10.11153846153846
CO,SO2,2022,5.0
CT,NO2,2022,23.5
CT,O3,2022,0.0752
CT,PM2.5,2022,12.95
DE,NO2,2022,25.0
DE,O3,2022,0.066
DE,PM2.5,2022,12.475
DC,CO,2022,1.2
DC,NO2,2022,25.0
DC,O3,2022,0.061
DC,PM2.5,2022,10.45
FL,CO,2022,0.9857142857142858
FL,NO2,2022,12.391304347826088
FL,O3,2022,0.06136
FL,PM10,2022,49.5
FL,PM2.5,2022,11.889655172413793
FL,SO2,2022,17.789473684210527
GA,NO2,2022,8.0
GA,O3,2022,0.0620222222222222
GA,PM2.5,2022,13.713709677419354
GA,SO2,2022,4.0
HI,CO,2022,0.6
HI,O3,2022,0.044
HI,PM10,2022,23.0
HI,PM2.5,2022,4.783333333333333
HI,SO2,2022,6.0
IL,NO2,2022,29.11111111111111
IL,O3,2022,0.0671612903225806
IL,PM10,2022,44.0
IL,PM2.5,2022,13.885
IL,Pb,2022,0.0241176470588235
IL,SO2,2022,9.0
IN,NO2,2022,35.0
IN,O3,2022,0.0675833333333333
IN,PM10,2022,55.526315789473685
IN,PM2.5,2022,16.1140625
IN,Pb,2022,0.01
IN,SO2,2022,9.703703703703704
IA,O3,2022,0.0565
IA,PM10,2022,94.0
IA,PM2.5,2022,11.964285714285714
IA,SO2,2022,39.0
KS,O3,2022,0.0686666666666666
KS,PM2.5,2022,13.877777777777776
KS,SO2,2022,7.0
KY,NO2,2022,20.83333333333333
KY,O3,2022,0.0638205128205128
KY,PM10,2022,38.54545454545455
KY,PM2.5,2022,13.577272727272726
KY,SO2,2022,5.1
LA,CO,2022,0.9
LA,NO2,2022,18.88235294117647
LA,O3,2022,0.0629565217391304
LA,PM2.5,2022,13.411111111111111
LA,SO2,2022,20.0
ME,O3,2022,0.06075
MD,CO,2022,1.2
MD,NO2,2022,28.791666666666668
MD,O3,2022,0.0642857142857143
MD,PM2.5,2022,11.8
MA,NO2,2022,24.5
MA,O3,2022,0.064
MA,PM2.5,2022,10.585714285714284
MA,SO2,2022,1.2857142857142858
MI,CO,2022,1.1454545454545455
MI,O3,2022,0.0678888888888888
MI,PM10,2022,58.43636363636363
MI,PM2.5,2022,16.259375
MI,SO2,2022,43.0
MN,CO,2022,1.2
MN,O3,2022,0.057
MN,PM10,2022,46.5
MN,PM2.5,2022,11.904545454545454
MN,SO2,2022,3.0
MS,O3,2022,0.071
MO,NO2,2022,24.0
MO,O3,2022,0.0673333333333333
MO,PM2.5,2022,12.625
MO,Pb,2022,0.04
MO,SO2,2022,7.875
MT,O3,2022,0.052
MT,PM2.5,2022,23.9
MT,SO2,2022,26.0
NE,O3,2022,0.055
NE,PM10,2022,94.0
NE,PM2.5,2022,10.571428571428571
NV,CO,2022,1.8
NV,O3,2022,0.064
NV,PM2.5,2022,9.2
NH,NO2,2022,27.5
NH,O3,2022,0.0612
NH,PM2.5,2022,10.125
NH,SO2,2022,1.0
NJ,CO,2022,1.8
NJ,NO2,2022,29.125
NJ,O3,2022,0.0660526315789473
NJ,PM10,2022,24.0
NJ,PM2.5,2022,11.725
NJ,SO2,2022,5.0
NM,CO,2022,0.9
NM,NO2,2022,26.5
NM,O3,2022,0.0723999999999999
NM,PM10,2022,93.0
NM,PM2.5,2022,9.83
NY,CO,2022,1.6166666666666665
NY,NO2,2022,28.545454545454547
NY,O3,2022,0.0629629629629629
NY,PM10,2022,24.0
NY,PM2.5,2022,11.033333333333331
NY,SO2,2022,3.933333333333333
NC,NO2,2022,20.5
NC,O3,2022,0.0612249999999999
NC,PM2.5,2022,12.02258064516129
NC,SO2,2022,4.0
ND,NO2,2022,2.0
ND,O3,2022,0.056
ND,PM2.5,2022,12.314285714285717
ND,SO2,2022,10.0
OH,O3,2022,0.0638387096774193
OH,PM10,2022,36.0
OH,PM2.5,2022,13.055
OH,SO2,2022,10.0
OK,O3,2022,0.0705
OK,PM2.5,2022,14.286666666666664
OK,SO2,2022,6.0
OR,CO,2022,1.5
OR,O3,2022,0.0598571428571428
OR,PM10,2022,350.0
OR,PM2.5,2022,26.2
PA,CO,2022,0.95
PA,NO2,2022,23.657894736842103
PA,O3,2022,0.0620967741935483
PA,PM10,2022,28.8
PA,PM2.5,2022,14.091071428571428
PA,SO2,2022,16.714285714285715
PR,PM2.5,2022,15.0
RI,O3,2022,0.06
RI,PM2.5,2022,9.75
RI,SO2,2022,3.0
SC,NO2,2022,6.0
SC,O3,2022,0.0620625
SC,PM10,2022,53.0
SC,PM2.5,2022,11.664285714285716
TN,NO2,2022,6.0
TN,O3,2022,0.0643529411764706
TN,PM2.5,2022,13.285714285714286
TX,CO,2022,1.3
TX,NO2,2022,28.04
TX,O3,2022,0.0692916666666666
TX,PM10,2022,67.3
TX,PM2.5,2022,16.165384615384617
TX,SO2,2022,14.5625
UT,O3,2022,0.075
UT,PM10,2022,82.0
UT,PM2.5,2022,16.05
VT,CO,2022,0.8
VT,NO2,2022,6.0
VT,O3,2022,0.057
VT,PM2.5,2022,12.6
VT,SO2,2022,2.0
VA,CO,2022,1.2
VA,NO2,2022,23.43478260869565
VA,O3,2022,0.0593166666666666
VA,PM10,2022,18.0
VA,PM2.5,2022,9.955769230769231
VA,SO2,2022,3.739130434782609
WA,CO,2022,1.5
WA,O3,2022,0.060375
WA,PM2.5,2022,18.95833333333333
WV,CO,2022,1.2
WV,NO2,2022,25.0
WV,O3,2022,0.0595714285714285
WV,PM10,2022,43.0
WV,PM2.5,2022,12.17142857142857
WV,SO2,2022,13.0
WI,CO,2022,1.2
WI,O3,2022,0.0650833333333333
WI,PM10,2022,46.5
WI,PM2.5,2022,13.929411764705884
WI,SO2,2022,4.8
WY,O3,2022,0.067
WY,PM10,2022,59.73333333333333
WY,PM2.5,2022,14.075
